,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,Pekerjaan,Benua
486,2022,Senior-Level,FullTime,Data Scientist,USD,230000.0,US,100,United States,Medium,Data Scientist,Amerika
487,2022,Entry-Level,PartTime,Data Scientist,USD,100000.0,DZ,50,Algeria,Medium,Data Scientist,Afrika
488,2022,Mid-Level,FreeLance,Data Scientist,USD,100000.0,CA,100,United States,Medium,Data Scientist,Amerika
489,2022,Entry-Level,Contract,Applied Machine Learning Scientist,EUR,31875.0,TN,100,Czech Republic,Medium,Data Scientist,Eropa
490,2022,Senior-Level,FullTime,Head of Data,USD,200000.0,MY,100,United States,Medium,Data Engineer,Amerika
491,2022,Mid-Level,FullTime,Principal Data Analyst,USD,75000.0,CA,100,Canada,Small,Data Analyst,Amerika
492,2022,Mid-Level,FullTime,Data Scientist,PLN,35590.0,PL,100,Poland,Large,Data Scientist,Eropa
493,2022,Senior-Level,FullTime,Machine Learning Developer,CAD,78791.0,CA,100,Canada,Medium,Data Engineer,Amerika
494,2022,Senior-Level,FullTime,Data Scientist,USD,100000.0,BR,100,United States,Medium,Data Scientist,Amerika
495,2022,Mid-Level,FullTime,Machine Learning Scientist,USD,153000.0,US,50,United States,Medium,Data Scientist,Amerika
496,2022,Entry-Level,FullTime,Data Engineer,EUR,58035.0,PK,100,Germany,Medium,Data Engineer,Eropa
497,2022,Senior-Level,FullTime,Data Scientist,USD,165000.0,US,100,United States,Medium,Data Scientist,Amerika
498,2022,Senior-Level,FullTime,Research Scientist,EUR,93427.0,FR,50,France,Large,Data Scientist,Eropa
499,2022,Entry-Level,FullTime,Data Scientist,CAD,52396.0,CA,100,Canada,Large,Data Scientist,Amerika
500,2022,Senior-Level,FullTime,Machine Learning Engineer,EUR,62651.0,NL,100,Netherlands,Large,Data Engineer,Eropa
501,2022,Mid-Level,FullTime,Head of Data,EUR,32974.0,EE,100,Estonia,Small,Data Engineer,Eropa
502,2022,Entry-Level,FullTime,Data Scientist,USD,40000.0,JP,100,Malaysia,Large,Data Scientist,Asia
503,2022,Mid-Level,FullTime,Machine Learning Engineer,AUD,87425.0,AU,100,Australia,Large,Data Engineer,Asia
504,2022,Senior-Level,FullTime,Data Engineer,USD,115000.0,US,100,United States,Medium,Data Engineer,Amerika
505,2022,Entry-Level,FullTime,Data Scientist,AUD,86703.0,AU,50,Australia,Medium,Data Scientist,Asia
506,2022,Mid-Level,FullTime,Applied Machine Learning Scientist,USD,75000.0,BO,100,United States,Large,Data Scientist,Amerika
507,2022,Mid-Level,FullTime,Research Scientist,EUR,64849.0,AT,0,Austria,Large,Data Scientist,Eropa
508,2022,Entry-Level,FullTime,Research Scientist,USD,120000.0,US,100,United States,Large,Data Scientist,Amerika
509,2022,Mid-Level,FullTime,Applied Data Scientist,USD,157000.0,US,100,United States,Large,Data Scientist,Amerika
510,2022,Entry-Level,FullTime,Computer Vision Software Engineer,USD,150000.0,AU,100,Australia,Small,Data Engineer,Asia
511,2022,Mid-Level,FullTime,Business Data Analyst,CAD,70912.0,CA,50,Canada,Large,Data Analyst,Amerika
512,2022,Entry-Level,FullTime,Data Engineer,USD,65000.0,US,100,United States,Small,Data Engineer,Amerika
513,2022,Senior-Level,FullTime,Machine Learning Engineer,EUR,71444.0,IE,100,Ireland,Small,Data Engineer,Eropa
514,2022,Entry-Level,FullTime,Data Analytics Engineer,USD,20000.0,PK,0,Pakistan,Medium,Data Analyst,Asia
515,2022,Mid-Level,FullTime,Data Scientist,USD,48000.0,RU,100,United States,Small,Data Scientist,Amerika
516,2022,Senior-Level,FullTime,Data Science Manager,USD,152500.0,US,100,United States,Medium,Data Scientist,Amerika
517,2022,Mid-Level,FullTime,Data Engineer,EUR,68147.0,FR,100,France,Medium,Data Engineer,Eropa
518,2022,Mid-Level,FullTime,Data Scientist,CHF,122346.0,CH,0,Switzerland,Large,Data Scientist,Eropa
519,2022,Senior-Level,FullTime,Applied Data Scientist,USD,380000.0,US,100,United States,Large,Data Scientist,Amerika
520,2022,Mid-Level,FullTime,Data Scientist,CAD,69336.0,CA,100,Canada,Medium,Data Scientist,Amerika
521,2022,Entry-Level,FullTime,Computer Vision Engineer,USD,10000.0,PT,100,Luxembourg,Medium,Data Engineer,Eropa
522,2022,Mid-Level,FullTime,Data Analyst,USD,20000.0,GR,100,Greece,Small,Data Analyst,Eropa
523,2022,Senior-Level,FullTime,Data Analytics Lead,USD,405000.0,US,100,United States,Large,Data Analyst,Amerika
524,2022,Mid-Level,FullTime,Data Scientist,USD,135000.0,US,100,United States,Large,Data Scientist,Amerika
525,2022,Senior-Level,FullTime,Applied Data Scientist,USD,177000.0,US,100,United States,Large,Data Scientist,Amerika
526,2022,Mid-Level,FullTime,Data Scientist,USD,78000.0,US,100,United States,Medium,Data Scientist,Amerika
527,2022,Senior-Level,FullTime,Data Analyst,USD,135000.0,US,100,United States,Medium,Data Analyst,Amerika
528,2022,Senior-Level,FullTime,Data Analyst,USD,100000.0,US,100,United States,Medium,Data Analyst,Amerika
529,2022,Senior-Level,FullTime,Data Analyst,USD,90320.0,US,100,United States,Medium,Data Analyst,Amerika
530,2022,Mid-Level,FullTime,Data Analyst,USD,85000.0,CA,0,Canada,Medium,Data Analyst,Amerika
531,2022,Mid-Level,FullTime,Data Analyst,USD,75000.0,CA,0,Canada,Medium,Data Analyst,Amerika
532,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,214000.0,US,100,United States,Medium,Data Engineer,Amerika
533,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,192600.0,US,100,United States,Medium,Data Engineer,Amerika
534,2022,Senior-Level,FullTime,Data Architect,USD,266400.0,US,100,United States,Medium,Data Engineer,Amerika
535,2022,Senior-Level,FullTime,Data Architect,USD,213120.0,US,100,United States,Medium,Data Engineer,Amerika
536,2022,Senior-Level,FullTime,Data Analyst,USD,112900.0,US,100,United States,Medium,Data Analyst,Amerika
537,2022,Senior-Level,FullTime,Data Engineer,USD,155000.0,US,100,United States,Medium,Data Engineer,Amerika
538,2022,Mid-Level,FullTime,Data Scientist,USD,141300.0,US,0,United States,Medium,Data Scientist,Amerika
539,2022,Mid-Level,FullTime,Data Scientist,USD,102100.0,US,0,United States,Medium,Data Scientist,Amerika
540,2022,Senior-Level,FullTime,Data Analyst,USD,115934.0,US,100,United States,Medium,Data Analyst,Amerika
541,2022,Senior-Level,FullTime,Data Analyst,USD,81666.0,US,100,United States,Medium,Data Analyst,Amerika
542,2022,Mid-Level,FullTime,Data Engineer,USD,206699.0,US,0,United States,Medium,Data Engineer,Amerika
543,2022,Mid-Level,FullTime,Data Engineer,USD,99100.0,US,0,United States,Medium,Data Engineer,Amerika
544,2022,Senior-Level,FullTime,Data Engineer,USD,130000.0,US,100,United States,Medium,Data Engineer,Amerika
545,2022,Senior-Level,FullTime,Data Engineer,USD,115000.0,US,100,United States,Medium,Data Engineer,Amerika
546,2022,Senior-Level,FullTime,Data Engineer,USD,110500.0,US,100,United States,Medium,Data Engineer,Amerika
547,2022,Senior-Level,FullTime,Data Engineer,USD,130000.0,US,100,United States,Medium,Data Engineer,Amerika
548,2022,Senior-Level,FullTime,Data Analyst,USD,99050.0,US,100,United States,Medium,Data Analyst,Amerika
549,2022,Senior-Level,FullTime,Data Engineer,USD,160000.0,US,100,United States,Medium,Data Engineer,Amerika
550,2022,Senior-Level,FullTime,Data Scientist,USD,205300.0,US,0,United States,Large,Data Scientist,Amerika
551,2022,Senior-Level,FullTime,Data Scientist,USD,140400.0,US,0,United States,Large,Data Scientist,Amerika
552,2022,Senior-Level,FullTime,Data Scientist,USD,176000.0,US,100,United States,Medium,Data Scientist,Amerika
553,2022,Senior-Level,FullTime,Data Scientist,USD,144000.0,US,100,United States,Medium,Data Scientist,Amerika
554,2022,Senior-Level,FullTime,Data Engineer,USD,200100.0,US,100,United States,Medium,Data Engineer,Amerika
555,2022,Senior-Level,FullTime,Data Engineer,USD,160000.0,US,100,United States,Medium,Data Engineer,Amerika
556,2022,Senior-Level,FullTime,Data Engineer,USD,145000.0,US,100,United States,Medium,Data Engineer,Amerika
557,2022,Senior-Level,FullTime,Data Engineer,USD,70500.0,US,0,United States,Medium,Data Engineer,Amerika
558,2022,Senior-Level,FullTime,Data Scientist,USD,205300.0,US,0,United States,Medium,Data Scientist,Amerika
559,2022,Senior-Level,FullTime,Data Scientist,USD,140400.0,US,0,United States,Medium,Data Scientist,Amerika
560,2022,Senior-Level,FullTime,Analytics Engineer,USD,205300.0,US,0,United States,Medium,Data Analyst,Amerika
561,2022,Senior-Level,FullTime,Analytics Engineer,USD,184700.0,US,0,United States,Medium,Data Analyst,Amerika
562,2022,Senior-Level,FullTime,Data Engineer,USD,175100.0,US,100,United States,Medium,Data Engineer,Amerika
563,2022,Senior-Level,FullTime,Data Engineer,USD,140250.0,US,100,United States,Medium,Data Engineer,Amerika
564,2022,Senior-Level,FullTime,Data Analyst,USD,116150.0,US,100,United States,Medium,Data Analyst,Amerika
565,2022,Senior-Level,FullTime,Data Engineer,USD,54000.0,US,0,United States,Medium,Data Engineer,Amerika
566,2022,Senior-Level,FullTime,Data Analyst,USD,170000.0,US,100,United States,Medium,Data Analyst,Amerika
567,2022,Mid-Level,FullTime,Data Analyst,GBP,65438.0,GB,0,United Kingdom,Medium,Data Analyst,Eropa
568,2022,Senior-Level,FullTime,Data Analyst,USD,80000.0,US,100,United States,Medium,Data Analyst,Amerika
569,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
570,2022,Senior-Level,FullTime,Data Scientist,USD,210000.0,US,100,United States,Medium,Data Scientist,Amerika
571,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
572,2022,Senior-Level,FullTime,Data Analyst,USD,100000.0,US,100,United States,Medium,Data Analyst,Amerika
573,2022,Senior-Level,FullTime,Data Analyst,USD,69000.0,US,100,United States,Medium,Data Analyst,Amerika
574,2022,Senior-Level,FullTime,Data Scientist,USD,210000.0,US,100,United States,Medium,Data Scientist,Amerika
575,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
576,2022,Senior-Level,FullTime,Data Scientist,USD,210000.0,US,100,United States,Medium,Data Scientist,Amerika
577,2022,Senior-Level,FullTime,Data Analyst,USD,150075.0,US,100,United States,Medium,Data Analyst,Amerika
578,2022,Senior-Level,FullTime,Data Engineer,USD,100000.0,US,100,United States,Medium,Data Engineer,Amerika
579,2022,Senior-Level,FullTime,Data Engineer,USD,25000.0,US,100,United States,Medium,Data Engineer,Amerika
580,2022,Senior-Level,FullTime,Data Analyst,USD,126500.0,US,100,United States,Medium,Data Analyst,Amerika
581,2022,Senior-Level,FullTime,Data Analyst,USD,106260.0,US,100,United States,Medium,Data Analyst,Amerika
582,2022,Senior-Level,FullTime,Data Engineer,USD,220110.0,US,100,United States,Medium,Data Engineer,Amerika
583,2022,Senior-Level,FullTime,Data Engineer,USD,160080.0,US,100,United States,Medium,Data Engineer,Amerika
584,2022,Senior-Level,FullTime,Data Analyst,USD,105000.0,US,100,United States,Medium,Data Analyst,Amerika
585,2022,Senior-Level,FullTime,Data Analyst,USD,110925.0,US,100,United States,Medium,Data Analyst,Amerika
586,2022,Mid-Level,FullTime,Data Analyst,GBP,45807.0,GB,0,United Kingdom,Medium,Data Analyst,Eropa
587,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
588,2022,Senior-Level,FullTime,Data Analyst,USD,99000.0,US,0,United States,Medium,Data Analyst,Amerika
589,2022,Senior-Level,FullTime,Data Analyst,USD,60000.0,US,100,United States,Medium,Data Analyst,Amerika
590,2022,Senior-Level,FullTime,Data Architect,USD,192564.0,US,100,United States,Medium,Data Engineer,Amerika
591,2022,Senior-Level,FullTime,Data Architect,USD,144854.0,US,100,United States,Medium,Data Engineer,Amerika
592,2022,Senior-Level,FullTime,Data Scientist,USD,230000.0,US,100,United States,Medium,Data Scientist,Amerika
593,2022,Senior-Level,FullTime,Data Scientist,USD,150000.0,US,100,United States,Medium,Data Scientist,Amerika
594,2022,Senior-Level,FullTime,Data Analytics Manager,USD,150260.0,US,100,United States,Medium,Data Analyst,Amerika
595,2022,Senior-Level,FullTime,Data Analytics Manager,USD,109280.0,US,100,United States,Medium,Data Analyst,Amerika
596,2022,Senior-Level,FullTime,Data Scientist,USD,210000.0,US,100,United States,Medium,Data Scientist,Amerika
597,2022,Senior-Level,FullTime,Data Analyst,USD,170000.0,US,100,United States,Medium,Data Analyst,Amerika
598,2022,Mid-Level,FullTime,Data Scientist,USD,160000.0,US,100,United States,Medium,Data Scientist,Amerika
599,2022,Mid-Level,FullTime,Data Scientist,USD,130000.0,US,100,United States,Medium,Data Scientist,Amerika
600,2022,Entry-Level,FullTime,Data Analyst,USD,67000.0,CA,0,Canada,Medium,Data Analyst,Amerika
601,2022,Entry-Level,FullTime,Data Analyst,USD,52000.0,CA,0,Canada,Medium,Data Analyst,Amerika
602,2022,Senior-Level,FullTime,Data Engineer,USD,154000.0,US,100,United States,Medium,Data Engineer,Amerika
603,2022,Senior-Level,FullTime,Data Engineer,USD,126000.0,US,100,United States,Medium,Data Engineer,Amerika
604,2022,Senior-Level,FullTime,Data Analyst,USD,129000.0,US,0,United States,Medium,Data Analyst,Amerika
605,2022,Senior-Level,FullTime,Data Analyst,USD,150000.0,US,100,United States,Medium,Data Analyst,Amerika
606,2022,Mid-Level,FullTime,AI Scientist,USD,200000.0,IN,100,United States,Large,Data Scientist,Amerika
